Match;Saison;Compétition;Phase;Journée;Date;Horaire;Domicile;Extérieur;Score;Buteurs;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Date ajout;clé confrontation;Clé face à face
3952;1981-1982;Coupe du Monde 1982;Groupes phase 1;7;16/06/1982;17:15;Algérie;RFA;2-1;R.Madjer,K.Rummenigge,L.Belloumi;Estadio Municipal El Molinón (Gijon);TF1;Français;MP4;Coupe du Monde;;;;03/06/2025 10:53;Algérie - RFA;Algérie|RFA
3953;1981-1982;Coupe du Monde 1982;Groupes phase 1;8;16/06/1982;20:00;Angleterre;France;3-1;B.Robson x2,G.Soler,P.Mariner;San Mamés (Bilbao);TF1;Français;AVI;Coupe du Monde;414;;;03/06/2025 10:53;Angleterre - France;Angleterre|France
3947;1981-1982;Coupe du Monde 1982;Groupes phase 1;23;21/06/1982;17:15;France;Koweit;4-1;B.Genghini,M.Platini,D.Six,A.Al-Buloushi,M.Bossis;Estadio José Zorrilla (Valladolid);Antenne 2;Français;MP4;Coupe du Monde;415;;Mauvaise image;03/06/2025 10:49;France - Koweit;France|Koweit
3948;1981-1982;Coupe du Monde 1982;Groupes phase 1;30;23/06/1982;21:00;Brésil;Nouvelle-Zélande;4-0;Zico x2,P.Roberto Falcão,S.Chulapa;Estadio Benito Villamarin (Séville);Antenne 2;Français;DVD;Coupe du Monde;;;;03/06/2025 10:49;Brésil - Nouvelle-Zélande;Brésil|Nouvelle-Zélande
3949;1981-1982;Coupe du Monde 1982;Groupes phase 1;32;24/06/1982;17:15;France;Tchécoslovaquie;1-1;D.Six,A.Panenka;Estadio José Zorrilla (Valladolid);TF1;Français;MP4;Coupe du Monde;416;;Mauvaise image;03/06/2025 10:49;France - Tchécoslovaquie;France|Tchécoslovaquie
3954;1981-1982;Coupe du Monde 1982;Groupes phase 2;37;28/06/1982;21:00;France;Autriche;1-0;B.Genghini;Estadio Vicente Calderon (Madrid);TF1;Français;MP4;Coupe du Monde;417;;Mauvaise image;03/06/2025 10:53;Autriche - France;Autriche|France
3955;1981-1982;Coupe du Monde 1982;Groupes phase 2;47;05/07/1982;17:15;Brésil;Italie;2-3;P.Rossi x3,Socrates,P.Falcao;Estadi de Sarrià (Barcelone);Antenne 2;Français, Italien;AVI, MKV;Coupe du Monde;;;Mauvaise image;03/06/2025 10:53;Brésil - Italie;Brésil|Italie
3956;1981-1982;Coupe du Monde 1982;Demi finale;49;08/07/1982;17:15;Italie;Pologne;2-0;P.Rossi x2;Camp Nou (Barcelone);Antenne 2;Français;MKV;Coupe du Monde;;;;03/06/2025 10:53;Italie - Pologne;Italie|Pologne
3957;1981-1982;Coupe du Monde 1982;Demi finale;50;08/07/1982;21:00;France;RFA;3-3 a.p. (4-5 tab);P.Littbarski,K.Rummenigge,K.Fischer,M.Platini,M.Trésor,A.Giresse;Ramón-Sánchez-Pizjuán (Séville);TF1;Français;TS;Coupe du Monde;419;;;03/06/2025 10:53;France - RFA;France|RFA
3950;1981-1982;Coupe du Monde 1982;Match 3ème place;51;10/07/1982;16:00;France;Pologne;2-3;R.Girard,A.Szarmach,S.Majewski,J.Kupcewicz,A.Couriol;Estadio José Rico Pérez (Alicante);TF1;Français;MP4;Coupe du Monde;420;;Mauvaise image;03/06/2025 10:49;France - Pologne;France|Pologne
3951;1981-1982;Coupe du Monde 1982;Finale;52;11/07/1982;20:00;Italie;RFA;3-1;P.Rossi,M.Tardelli,A.Altobelli,P.Breitner;Stade Santiago Bernabéu (Madrid);TF1;Français;DVD;Coupe du Monde;;;;03/06/2025 10:49;Italie - RFA;Italie|RFA
2491;1982-1983;Coupe des Coupes;Finale;;11/05/1983;20:15;Aberdeen;Real Madrid;2-1 a.p.;E.Black, J.Hewitt, Juanito;Ullevi Stadion (Goteborg);TF1;Français;DVD;Coupe d'Europe;;;;26/01/2025 11:01;Aberdeen - Real Madrid;Aberdeen|Real Madrid
2489;1983-1984;Coupe des Coupes;Finale;;16/05/1984;20:15;Juventus;Porto;2-1;B.Vignola, A.Sousa, Z.Boniek;Parc Saint-Jacques (Bâle);TF1;Français;MP4;Coupe d'Europe;;;;26/01/2025 11:00;Juventus - Porto;Juventus|Porto
4029;1983-1984;Jeux Olympiques 1984;Quart de finale;;05/08/1984;;France;Egypte;2-0;;Rose Bowl (Pasadena-Los Angeles);Inconnu;inconnu;MP4;Jeux Olympiques;;;Son du stade;12/06/2025 09:52;Egypte - France;Egypte|France
4034;1983-1984;Jeux Olympiques 1984;Demi finale;;08/08/1984;;France;Yougoslavie;4-2 a.p.;;Rose Bowl (Pasadena-Los Angeles);TF1;Français;AVI;Jeux Olympiques;;;Mauvaise image;12/06/2025 10:00;France - Yougoslavie;France|Yougoslavie
4028;1983-1984;Jeux Olympiques 1984;Finale;;11/08/1984;;France;Brésil;2-0;;Rose Bowl (Pasadena-Los Angeles);Antenne 2;Français;DVD;Jeux Olympiques;;;;12/06/2025 09:50;Brésil - France;Brésil|France
2490;1984-1985;Coupe des Coupes;Finale;;15/05/1985;20:15;Everton;Rapid Vienne;3-1;A.Gray, T.Steven, H.Krankl, K.Sheedy;Stade De Kuip (Rotterdam);Antenne 2;Français;MP4;Coupe d'Europe;;;;26/01/2025 11:00;Everton - Rapid Vienne;Everton|Rapid Vienne
1050;1985-1986;Amical;;;26/03/1986;16:00;France;Argentine;2-0;;Parc des Princes (Paris);TF1;Français;MKV;Amical;450;;;15/01/2025 15:36;Argentine - France;Argentine|France
1741;1985-1986;Coupe de France;Finale;;30/04/1986;;Bordeaux;Marseille;2-1 a.p.;;Parc des Princes (Paris);TF1;Français;AVI;Coupe nationale (France);;;;18/01/2025 16:50;Bordeaux - Marseille;Bordeaux|Marseille
2485;1985-1986;Coupe des Coupes;Finale;;02/05/1986;20:15;Dynamo Kiev;Atlético Madrid;3-0;O.Zavarov, O.Blokhin, V.Yevtushenko;Stade Municipal de Gerland (Lyon);TVE;Espagnol;MKV;Coupe d'Europe;;;;26/01/2025 10:54;Atlético Madrid - Dynamo Kiev;Atlético Madrid|Dynamo Kiev
2678;1985-1986;Coupe d'Europe des clubs champions;Quart de finale aller;;05/03/1986;18:00;Barcelone;Juventus;1-0;J.Alberto;Camp Nou (Barcelone);Inconnu;Anglais;MKV;Coupe d'Europe;;;Résumé;27/01/2025 14:06;Barcelone - Juventus;Barcelone|Juventus
2679;1985-1986;Coupe d'Europe des clubs champions;Finale;;07/05/1986;20:15;Barcelone;Steaua Bucarest;0-0 a.p. (0-2 tab);;Ramón-Sánchez-Pizjuán (Séville);Antenne 2;Anglais, Français;MKV, TS;Coupe d'Europe;;;;27/01/2025 14:06;Barcelone - Steaua Bucarest;Barcelone|Steaua Bucarest
3536;1985-1986;Coupe du Monde 1986;Groupes;1;31/05/1986;19:00;Italie;Bulgarie;1-1;A.Altobelli,N.Sirakov;Estadio Azteca (Mexico);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Bulgarie - Italie;Bulgarie|Italie
3565;1985-1986;Coupe du Monde 1986;Groupes;2;01/06/1986;19:00;Brésil;Espagne;1-0;Sócrates;Estadio Jalisco (Guadalajara);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:08;Brésil - Espagne;Brésil|Espagne
3537;1985-1986;Coupe du Monde 1986;Groupes;3;01/06/1986;23:00;France;Canada;1-0;J.Papin;Estadio Nou Camp (Leon);TF1;Français;MP4;Coupe du Monde;451;;;22/02/2025 10:04;Canada - France;Canada|France
3538;1985-1986;Coupe du Monde 1986;Groupes;4;02/06/1986;19:00;Argentine;Corée du Sud;3-1;J.Valdano x2,O.Ruggeri,P.Chang-Sun;Estadio Olimpico (Mexico);Antenne 2;Français;DVD;Coupe du Monde;;;;22/02/2025 10:04;Argentine - Corée du Sud;Argentine|Corée du Sud
3983;1985-1986;Coupe du Monde 1986;Groupes;5;02/06/1986;19:00;URSS;Hongrie;6-0;P.Yakovenko,S.Aleinikov,I.Belanov,I.Yaremchuk,L.Dajka (CSC),S.Rodionov;Estadio Irapuato (Irapuato);TF1;Français;MP4;Coupe du Monde;;;;11/06/2025 09:26;Hongrie - URSS;Hongrie|URSS
3539;1985-1986;Coupe du Monde 1986;Groupes;6;02/06/1986;23:00;Maroc;Pologne;0-0;;Estadio Universitario (Monterrey);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Maroc - Pologne;Maroc|Pologne
3540;1985-1986;Coupe du Monde 1986;Groupes;7;03/06/1986;19:00;Mexique;Belgique;2-1;F.Quirarte,H.Sánchez,E.Vandenbergh;Estadio Azteca (Mexico);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Belgique - Mexique;Belgique|Mexique
3541;1985-1986;Coupe du Monde 1986;Groupes;8;03/06/1986;19:00;Algérie;Irlande du Nord;1-1;N.Whiteside,D.Zidane;Estadio Tres de Marzo (Guadalajara);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Algérie - Irlande du Nord;Algérie|Irlande du Nord
3984;1985-1986;Coupe du Monde 1986;Groupes;9;03/06/1986;23:00;Portugal;Angleterre;1-0;C.Manuel;Estadio Tecnologico (Monterrey);TF1;Français;MP4;Coupe du Monde;;;;11/06/2025 09:27;Angleterre - Portugal;Angleterre|Portugal
3566;1985-1986;Coupe du Monde 1986;Groupes;10;04/06/1986;19:00;Paraguay;Irak;1-0;J.César Romero;Estadio La Bombonera (Toluca);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:08;Irak - Paraguay;Irak|Paraguay
3542;1985-1986;Coupe du Monde 1986;Groupes;11;04/06/1986;19:00;RFA;Uruguay;1-1;A.Alzamendi,K.Allofs;Estadio La Corregidora (Queretaro);TF1;Français;TS;Coupe du Monde;;;;22/02/2025 10:04;RFA - Uruguay;RFA|Uruguay
3543;1985-1986;Coupe du Monde 1986;Groupes;12;04/06/1986;23:00;Ecosse;Danemark;0-1;P.Elkjær;Estadio Neza 86 (Nezahualcoyotl);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Danemark - Ecosse;Danemark|Ecosse
3985;1985-1986;Coupe du Monde 1986;Groupes;13;05/06/1986;19:00;Italie;Argentine;1-1;A.Altobelli,D.Maradona;Estadio Cuauhtémoc (Puebla);TF1;Français;MP4;Coupe du Monde;;;;11/06/2025 09:27;Argentine - Italie;Argentine|Italie
3544;1985-1986;Coupe du Monde 1986;Groupes;14;05/06/1986;23:00;Bulgarie;Corée du Sud;1-1;P.Getov,K.Jong-Boo;Estadio Olimpico (Mexico);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Bulgarie - Corée du Sud;Bulgarie|Corée du Sud
3545;1985-1986;Coupe du Monde 1986;Groupes;15;05/06/1986;19:00;France;URSS;1-1;V.Rats,L.Fernández;Estadio Nou Camp (Leon);Antenne 2;Français;MP4;Coupe du Monde;452;;;22/02/2025 10:04;France - URSS;France|URSS
3546;1985-1986;Coupe du Monde 1986;Groupes;16;06/06/1986;19:00;Hongrie;Canada;2-0;M.Esterházy,L.Détári;Estadio Irapuato (Irapuato);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Canada - Hongrie;Canada|Hongrie
3567;1985-1986;Coupe du Monde 1986;Groupes;17;06/06/1986;19:00;Algérie;Brésil;0-1;Careca;Estadio Jalisco (Guadalajara);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:08;Algérie - Brésil;Algérie|Brésil
3547;1985-1986;Coupe du Monde 1986;Groupes;18;06/06/1986;23:00;Angleterre;Maroc;0-0;;Estadio Tecnologico (Monterrey);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Angleterre - Maroc;Angleterre|Maroc
3564;1985-1986;Coupe du Monde 1986;Groupes;19;07/06/1986;19:00;Mexique;Paraguay;1-1;L.Flores,J.César Romero;Estadio Azteca (Mexico);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:05;Mexique - Paraguay;Mexique|Paraguay
3548;1985-1986;Coupe du Monde 1986;Groupes;20;07/06/1986;19:00;Espagne;Irlande du Nord;2-1;E.Butragueño,J.Salinas,C.Clarke;Estadio Tres de Marzo (Guadalajara);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Espagne - Irlande du Nord;Espagne|Irlande du Nord
3986;1985-1986;Coupe du Monde 1986;Groupes;21;07/06/1986;23:00;Pologne;Portugal;1-0;W.Smolarek;Estadio Universitario (Monterrey);Antenne 2;Français;MP4;Coupe du Monde;;;;11/06/2025 09:27;Pologne - Portugal;Pologne|Portugal
3549;1985-1986;Coupe du Monde 1986;Groupes;22;08/06/1986;19:00;Belgique;Irak;2-1;E.Scifo,N.Claesen,A.Radhi;Estadio La Bombonera (Toluca);Antenne 2, RTBF;Belge, Français;TS;Coupe du Monde;;;;22/02/2025 10:04;Belgique - Irak;Belgique|Irak
3576;1985-1986;Coupe du Monde 1986;Groupes;23;08/06/1986;19:00;RFA;Ecosse;2-1;G.Strachan,R.Völler,K.Allofs;Estadio La Corregidora (Queretaro);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:34;Ecosse - RFA;Ecosse|RFA
3550;1985-1986;Coupe du Monde 1986;Groupes;24;08/06/1986;23:00;Danemark;Uruguay;6-1;P.Elkjær x3,S.Lerby,E.Francescoli,M.Laudrup,J.Olsen;Estadio Neza 86 (Nezahualcoyotl);Inconnu, TF1;Espagnol, Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Danemark - Uruguay;Danemark|Uruguay
3551;1985-1986;Coupe du Monde 1986;Groupes;25;09/06/1986;19:00;France;Hongrie;3-0;Y.Stopyra,J.Tigana,D.Rocheteau;Estadio Nou Camp (Leon);TF1;Français;MP4;Coupe du Monde;453;;;22/02/2025 10:04;France - Hongrie;France|Hongrie
3991;1985-1986;Coupe du Monde 1986;Groupes;26;09/06/1986;19:00;URSS;Canada;2-0;O.Blokhin,O.Zavarov;Estadio Irapuato (Irapuato);Antenne 2;Français;MP4;Coupe du Monde;;;;11/06/2025 09:42;Canada - URSS;Canada|URSS
3552;1985-1986;Coupe du Monde 1986;Groupes;27;10/06/1986;19:00;Italie;Corée du Sud;3-2;A.Altobelli x2,C.Soon-Ho,C.Kwang-Rae (CSC),H.Jung-Moo;Estadio Cuauhtémoc (Puebla);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Corée du Sud - Italie;Corée du Sud|Italie
3553;1985-1986;Coupe du Monde 1986;Groupes;28;10/06/1986;19:00;Argentine;Bulgarie;2-0;J.Valdano,J.Burruchaga;Estadio Olimpico (Mexico);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Argentine - Bulgarie;Argentine|Bulgarie
3554;1985-1986;Coupe du Monde 1986;Groupes;29;11/06/1986;19:00;Mexique;Irak;1-0;F.Quirarte;Estadio Azteca (Mexico);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Irak - Mexique;Irak|Mexique
3555;1985-1986;Coupe du Monde 1986;Groupes;30;11/06/1986;19:00;Belgique;Paraguay;2-2;F.Vercauteren,R.Cabañas x2,D.Veyt;Estadio La Bombonera (Toluca);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Belgique - Paraguay;Belgique|Paraguay
3987;1985-1986;Coupe du Monde 1986;Groupes;31;11/06/1986;23:00;Angleterre;Pologne;3-0;G.Lineker x3;Estadio Universitario (Monterrey);Antenne 2;Français;MP4;Coupe du Monde;;;;11/06/2025 09:27;Angleterre - Pologne;Angleterre|Pologne
3992;1985-1986;Coupe du Monde 1986;Groupes;32;11/06/1986;16:00;Portugal;Maroc;1-3;A.Khairi x2,A.Merry,D.Miranda;Estadio Tres de Marzo (Guadalajara);Antenne 2;Français;MP4;Coupe du Monde;;;;11/06/2025 09:42;Maroc - Portugal;Maroc|Portugal
3993;1985-1986;Coupe du Monde 1986;Groupes;33;12/06/1986;19:00;Irlande du Nord;Brésil;0-3;Careca x2,Josimar;Estadio Jalisco (Guadalajara);Antenne 2;Français;MP4;Coupe du Monde;;;;11/06/2025 09:42;Brésil - Irlande du Nord;Brésil|Irlande du Nord
3568;1985-1986;Coupe du Monde 1986;Groupes;34;12/06/1986;19:00;Espagne;Algérie;3-0;R.Calderé x2,Eloy;Estadio Tecnologico (Monterrey);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:08;Algérie - Espagne;Algérie|Espagne
3569;1985-1986;Coupe du Monde 1986;Groupes;35;13/06/1986;19:00;RFA;Danemark;0-2;J.Olsen,J.Eriksen;Estadio La Corregidora (Queretaro);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:08;Danemark - RFA;Danemark|RFA
3556;1985-1986;Coupe du Monde 1986;Groupes;36;13/06/1986;19:00;Ecosse;Uruguay;0-0;;Estadio Neza 86 (Nezahualcoyotl);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Ecosse - Uruguay;Ecosse|Uruguay
3557;1985-1986;Coupe du Monde 1986;Huitième de finale;37;15/06/1986;19:00;Mexique;Bulgarie;2-0;M.Negrete Arias,R.Servín;Estadio Azteca (Mexico);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Bulgarie - Mexique;Bulgarie|Mexique
3558;1985-1986;Coupe du Monde 1986;Huitième de finale;38;15/06/1986;23:00;Belgique;URSS;4-3 a.p.;I.Belanov x3,E.Scifo,J.Ceulemans,S.Demol,N.Claesen;Estadio Nou Camp (Leon);Antenne 2;Français;TS;Coupe du Monde;;;;22/02/2025 10:04;Belgique - URSS;Belgique|URSS
3559;1985-1986;Coupe du Monde 1986;Huitième de finale;39;16/06/1986;19:00;Brésil;Pologne;4-0;Sócrates,Josimar,E.Nazareth Filho,Careca;Estadio Jalisco (Guadalajara);TF1;Français;MKV;Coupe du Monde;;;;22/02/2025 10:04;Brésil - Pologne;Brésil|Pologne
3988;1985-1986;Coupe du Monde 1986;Huitième de finale;40;16/06/1986;23:00;Argentine;Uruguay;1-0;P.Pasculli;Estadio Cuauhtémoc (Puebla);TF1;Français;MP4;Coupe du Monde;;;;11/06/2025 09:27;Argentine - Uruguay;Argentine|Uruguay
3560;1985-1986;Coupe du Monde 1986;Huitième de finale;41;17/06/1986;19:00;France;Italie;2-0;M.Platini,Y.Stopyra;Estadio Olimpico (Mexico);Antenne 2;Français;MKV;Coupe du Monde;454;;;22/02/2025 10:04;France - Italie;France|Italie
3989;1985-1986;Coupe du Monde 1986;Huitième de finale;42;17/06/1986;23:00;RFA;Maroc;1-0;L.Matthäus;Estadio Universitario (Monterrey);Antenne 2;Français;MP4;Coupe du Monde;;;;11/06/2025 09:27;Maroc - RFA;Maroc|RFA
3990;1985-1986;Coupe du Monde 1986;Huitième de finale;43;18/06/1986;19:00;Angleterre;Paraguay;3-0;G.Lineker x2,P.Beardsley;Estadio Azteca (Mexico);TF1;Français;MP4;Coupe du Monde;;;;11/06/2025 09:27;Angleterre - Paraguay;Angleterre|Paraguay
3561;1985-1986;Coupe du Monde 1986;Huitième de finale;44;18/06/1986;23:00;Espagne;Danemark;5-1;J.Olsen,E.Butragueño x4,A.Goikoetxea Olaskoaga;Estadio La Corregidora (Queretaro);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Danemark - Espagne;Danemark|Espagne
3570;1985-1986;Coupe du Monde 1986;Quart de finale;45;21/06/1986;19:00;France;Brésil;1-1 a.p. (4-3 tab);Careca,M.Platini;Estadio Jalisco (Guadalajara);TF1;Français;AVI;Coupe du Monde;455;;;22/02/2025 10:08;Brésil - France;Brésil|France
3571;1985-1986;Coupe du Monde 1986;Quart de finale;46;21/06/1986;23:00;RFA;Mexique;0-0 a.p. (4-1 tab);;Estadio Universitario (Monterrey);Antenne 2, Inconnu;Allemand, Français;AVI, DVD;Coupe du Monde;;;;22/02/2025 10:08;Mexique - RFA;Mexique|RFA
3572;1985-1986;Coupe du Monde 1986;Quart de finale;47;22/06/1986;19:00;Argentine;Angleterre;2-1;D.Maradona x2,G.Lineker;Estadio Azteca (Mexico);TF1;Français;AVI, MP4;Coupe du Monde;;;;22/02/2025 10:08;Angleterre - Argentine;Angleterre|Argentine
3573;1985-1986;Coupe du Monde 1986;Quart de finale;48;22/06/1986;23:00;Espagne;Belgique;1-1 a.p. (4-5 tab);J.Ceulemans,J.Antonio Señor;Estadio Cuauhtémoc (Puebla);TF1;Français;TS;Coupe du Monde;;;;22/02/2025 10:08;Belgique - Espagne;Belgique|Espagne
3574;1985-1986;Coupe du Monde 1986;Demi finale;49;25/06/1986;19:00;France;RFA;0-2;A.Brehme,R.Völler;Estadio Jalisco (Guadalajara);TF1;Français;MP4;Coupe du Monde;456;;;22/02/2025 10:08;France - RFA;France|RFA
3575;1985-1986;Coupe du Monde 1986;Demi finale;50;25/06/1986;23:00;Argentine;Belgique;2-0;D.Maradona x2;Estadio Azteca (Mexico);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:08;Argentine - Belgique;Argentine|Belgique
3562;1985-1986;Coupe du Monde 1986;Match 3ème place;51;28/06/1986;18:00;France;Belgique;4-2 a.p.;J.Ceulemans,J.Ferreri,J.Papin,N.Claesen,B.Genghini,M.Amoros;Estadio Cuauhtémoc (Puebla);TF1;Français;MP4;Coupe du Monde;457;;;22/02/2025 10:04;Belgique - France;Belgique|France
