Match;Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Date ajout;clé confrontation;Clé face à face
3953;1981-1982;Coupe du Monde 1982;Match 3ème place;51;10/07/1982;France;Pologne;2-3;Estadio José Rico Pérez (Alicante);TF1;Français;MP4;Coupe du Monde;420;;Mauvaise image;03/06/2025 10:49;France - Pologne;France|Pologne
3954;1981-1982;Coupe du Monde 1982;Finale;52;11/07/1982;Italie;RFA;3-1;Stade Santiago Bernabéu (Madrid);TF1;Français;DVD;Coupe du Monde;;;;03/06/2025 10:49;Italie - RFA;Italie|RFA
2492;1982-1983;Coupe des Coupes;Finale;;11/05/1983;Aberdeen;Real Madrid;2-1 a.p.;Ullevi Stadion (Goteborg);TF1;Français;DVD;Coupe d'Europe;;;;26/01/2025 11:01;Aberdeen - Real Madrid;Aberdeen|Real Madrid
2490;1983-1984;Coupe des Coupes;Finale;;16/05/1984;Juventus;Porto;2-1;Parc Saint-Jacques (Bâle);TF1;Français;MP4;Coupe d'Europe;;;;26/01/2025 11:00;Juventus - Porto;Juventus|Porto
4032;1983-1984;Jeux Olympiques 1984;Quart de finale;;05/08/1984;France;Egypte;2-0;Rose Bowl (Pasadena-Los Angeles);Inconnu;inconnu;MP4;Jeux Olympiques;;;Son du stade;12/06/2025 09:52;Egypte - France;Egypte|France
4037;1983-1984;Jeux Olympiques 1984;Demi finale;;08/08/1984;France;Yougoslavie;4-2 a.p.;Rose Bowl (Pasadena-Los Angeles);TF1;Français;AVI;Jeux Olympiques;;;Mauvaise image;12/06/2025 10:00;France - Yougoslavie;France|Yougoslavie
4031;1983-1984;Jeux Olympiques 1984;Finale;;11/08/1984;France;Brésil;2-0;Rose Bowl (Pasadena-Los Angeles);Antenne 2;Français;DVD;Jeux Olympiques;;;;12/06/2025 09:50;Brésil - France;Brésil|France
2491;1984-1985;Coupe des Coupes;Finale;;15/05/1985;Everton;Rapid Vienne;3-1;Stade De Kuip (Rotterdam);Antenne 2;Français;MP4;Coupe d'Europe;;;;26/01/2025 11:00;Everton - Rapid Vienne;Everton|Rapid Vienne
1050;1985-1986;Amical;;;26/03/1986;France;Argentine;2-0;Parc des Princes (Paris);TF1;Français;MKV;Amical;450;;;15/01/2025 15:36;Argentine - France;Argentine|France
1741;1985-1986;Coupe de France;Finale;;30/04/1986;Bordeaux;Marseille;2-1 a.p.;Parc des Princes (Paris);TF1;Français;AVI;Coupe nationale (France);;;;18/01/2025 16:50;Bordeaux - Marseille;Bordeaux|Marseille
2486;1985-1986;Coupe des Coupes;Finale;;02/05/1986;Dynamo Kiev;Atlético Madrid;3-0;Stade Municipal de Gerland (Lyon);TVE;Espagnol;MKV;Coupe d'Europe;;;;26/01/2025 10:54;Atlético Madrid - Dynamo Kiev;Atlético Madrid|Dynamo Kiev
2679;1985-1986;Coupe d'Europe des clubs champions;Quart de finale aller;;05/03/1986;Barcelone;Juventus;1-0;Camp Nou (Barcelone);Inconnu;Anglais;MKV;Coupe d'Europe;;;Résumé;27/01/2025 14:06;Barcelone - Juventus;Barcelone|Juventus
2680;1985-1986;Coupe d'Europe des clubs champions;Finale;;07/05/1986;Barcelone;Steaua Bucarest;0-0 a.p. (0-2 tab);Ramón-Sánchez-Pizjuán (Séville);Antenne 2;Anglais, Français;MKV, TS;Coupe d'Europe;;;;27/01/2025 14:06;Barcelone - Steaua Bucarest;Barcelone|Steaua Bucarest
3539;1985-1986;Coupe du Monde 1986;Groupes;1;31/05/1986;Italie;Bulgarie;1-1;Estadio Azteca (Mexico);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Bulgarie - Italie;Bulgarie|Italie
3568;1985-1986;Coupe du Monde 1986;Groupes;2;01/06/1986;Brésil;Espagne;1-0;Estadio Jalisco (Guadalajara);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:08;Brésil - Espagne;Brésil|Espagne
3540;1985-1986;Coupe du Monde 1986;Groupes;3;01/06/1986;France;Canada;1-0;Estadio Nou Camp (Leon);TF1;Français;MP4;Coupe du Monde;451;;;22/02/2025 10:04;Canada - France;Canada|France
3541;1985-1986;Coupe du Monde 1986;Groupes;4;02/06/1986;Argentine;Corée du Sud;3-1;Estadio Olimpico (Mexico);Antenne 2;Français;DVD;Coupe du Monde;;;;22/02/2025 10:04;Argentine - Corée du Sud;Argentine|Corée du Sud
3986;1985-1986;Coupe du Monde 1986;Groupes;5;02/06/1986;URSS;Hongrie;6-0;Estadio Irapuato (Irapuato);TF1;Français;MP4;Coupe du Monde;;;;11/06/2025 09:26;Hongrie - URSS;Hongrie|URSS
3542;1985-1986;Coupe du Monde 1986;Groupes;6;02/06/1986;Maroc;Pologne;0-0;Estadio Universitario (Monterrey);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Maroc - Pologne;Maroc|Pologne
3543;1985-1986;Coupe du Monde 1986;Groupes;7;03/06/1986;Mexique;Belgique;2-1;Estadio Azteca (Mexico);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Belgique - Mexique;Belgique|Mexique
3544;1985-1986;Coupe du Monde 1986;Groupes;8;03/06/1986;Algérie;Irlande du Nord;1-1;Estadio Tres de Marzo (Guadalajara);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Algérie - Irlande du Nord;Algérie|Irlande du Nord
3987;1985-1986;Coupe du Monde 1986;Groupes;9;03/06/1986;Portugal;Angleterre;1-0;Estadio Tecnologico (Monterrey);TF1;Français;MP4;Coupe du Monde;;;;11/06/2025 09:27;Angleterre - Portugal;Angleterre|Portugal
3569;1985-1986;Coupe du Monde 1986;Groupes;10;04/06/1986;Paraguay;Irak;1-0;Estadio La Bombonera (Toluca);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:08;Irak - Paraguay;Irak|Paraguay
3545;1985-1986;Coupe du Monde 1986;Groupes;11;04/06/1986;RFA;Uruguay;1-1;Estadio La Corregidora (Queretaro);TF1;Français;TS;Coupe du Monde;;;;22/02/2025 10:04;RFA - Uruguay;RFA|Uruguay
3546;1985-1986;Coupe du Monde 1986;Groupes;12;04/06/1986;Ecosse;Danemark;0-1;Estadio Neza 86 (Nezahualcoyotl);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Danemark - Ecosse;Danemark|Ecosse
3988;1985-1986;Coupe du Monde 1986;Groupes;13;05/06/1986;Italie;Argentine;1-1;Estadio Cuauhtémoc (Puebla);TF1;Français;MP4;Coupe du Monde;;;;11/06/2025 09:27;Argentine - Italie;Argentine|Italie
3547;1985-1986;Coupe du Monde 1986;Groupes;14;05/06/1986;Bulgarie;Corée du Sud;1-1;Estadio Olimpico (Mexico);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Bulgarie - Corée du Sud;Bulgarie|Corée du Sud
3548;1985-1986;Coupe du Monde 1986;Groupes;15;05/06/1986;France;URSS;1-1;Estadio Nou Camp (Leon);Antenne 2;Français;MP4;Coupe du Monde;452;;;22/02/2025 10:04;France - URSS;France|URSS
3549;1985-1986;Coupe du Monde 1986;Groupes;16;06/06/1986;Hongrie;Canada;2-0;Estadio Irapuato (Irapuato);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Canada - Hongrie;Canada|Hongrie
3570;1985-1986;Coupe du Monde 1986;Groupes;17;06/06/1986;Algérie;Brésil;0-1;Estadio Jalisco (Guadalajara);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:08;Algérie - Brésil;Algérie|Brésil
3550;1985-1986;Coupe du Monde 1986;Groupes;18;06/06/1986;Angleterre;Maroc;0-0;Estadio Tecnologico (Monterrey);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Angleterre - Maroc;Angleterre|Maroc
3567;1985-1986;Coupe du Monde 1986;Groupes;19;07/06/1986;Mexique;Paraguay;1-1;Estadio Azteca (Mexico);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:05;Mexique - Paraguay;Mexique|Paraguay
3551;1985-1986;Coupe du Monde 1986;Groupes;20;07/06/1986;Espagne;Irlande du Nord;2-1;Estadio Tres de Marzo (Guadalajara);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Espagne - Irlande du Nord;Espagne|Irlande du Nord
3989;1985-1986;Coupe du Monde 1986;Groupes;21;07/06/1986;Pologne;Portugal;1-0;Estadio Universitario (Monterrey);Antenne 2;Français;MP4;Coupe du Monde;;;;11/06/2025 09:27;Pologne - Portugal;Pologne|Portugal
3552;1985-1986;Coupe du Monde 1986;Groupes;22;08/06/1986;Belgique;Irak;2-1;Estadio La Bombonera (Toluca);Antenne 2, RTBF;Belge, Français;TS;Coupe du Monde;;;;22/02/2025 10:04;Belgique - Irak;Belgique|Irak
3579;1985-1986;Coupe du Monde 1986;Groupes;23;08/06/1986;RFA;Ecosse;2-1;Estadio La Corregidora (Queretaro);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:34;Ecosse - RFA;Ecosse|RFA
3553;1985-1986;Coupe du Monde 1986;Groupes;24;08/06/1986;Danemark;Uruguay;6-1;Estadio Neza 86 (Nezahualcoyotl);Inconnu, TF1;Espagnol, Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Danemark - Uruguay;Danemark|Uruguay
3554;1985-1986;Coupe du Monde 1986;Groupes;25;09/06/1986;France;Hongrie;3-0;Estadio Nou Camp (Leon);TF1;Français;MP4;Coupe du Monde;453;;;22/02/2025 10:04;France - Hongrie;France|Hongrie
3994;1985-1986;Coupe du Monde 1986;Groupes;26;09/06/1986;URSS;Canada;2-0;Estadio Irapuato (Irapuato);Antenne 2;Français;MP4;Coupe du Monde;;;;11/06/2025 09:42;Canada - URSS;Canada|URSS
3555;1985-1986;Coupe du Monde 1986;Groupes;27;10/06/1986;Italie;Corée du Sud;3-2;Estadio Cuauhtémoc (Puebla);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Corée du Sud - Italie;Corée du Sud|Italie
3556;1985-1986;Coupe du Monde 1986;Groupes;28;10/06/1986;Argentine;Bulgarie;2-0;Estadio Olimpico (Mexico);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Argentine - Bulgarie;Argentine|Bulgarie
3557;1985-1986;Coupe du Monde 1986;Groupes;29;11/06/1986;Mexique;Irak;1-0;Estadio Azteca (Mexico);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Irak - Mexique;Irak|Mexique
3558;1985-1986;Coupe du Monde 1986;Groupes;30;11/06/1986;Belgique;Paraguay;2-2;Estadio La Bombonera (Toluca);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Belgique - Paraguay;Belgique|Paraguay
3990;1985-1986;Coupe du Monde 1986;Groupes;31;11/06/1986;Angleterre;Pologne;3-0;Estadio Universitario (Monterrey);Antenne 2;Français;MP4;Coupe du Monde;;;;11/06/2025 09:27;Angleterre - Pologne;Angleterre|Pologne
3995;1985-1986;Coupe du Monde 1986;Groupes;32;11/06/1986;Portugal;Maroc;1-3;Estadio Tres de Marzo (Guadalajara);Antenne 2;Français;MP4;Coupe du Monde;;;;11/06/2025 09:42;Maroc - Portugal;Maroc|Portugal
3996;1985-1986;Coupe du Monde 1986;Groupes;33;12/06/1986;Irlande du Nord;Brésil;0-3;Estadio Jalisco (Guadalajara);Antenne 2;Français;MP4;Coupe du Monde;;;;11/06/2025 09:42;Brésil - Irlande du Nord;Brésil|Irlande du Nord
3571;1985-1986;Coupe du Monde 1986;Groupes;34;12/06/1986;Espagne;Algérie;3-0;Estadio Tecnologico (Monterrey);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:08;Algérie - Espagne;Algérie|Espagne
3572;1985-1986;Coupe du Monde 1986;Groupes;35;13/06/1986;RFA;Danemark;0-2;Estadio La Corregidora (Queretaro);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:08;Danemark - RFA;Danemark|RFA
3559;1985-1986;Coupe du Monde 1986;Groupes;36;13/06/1986;Ecosse;Uruguay;0-0;Estadio Neza 86 (Nezahualcoyotl);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Ecosse - Uruguay;Ecosse|Uruguay
3560;1985-1986;Coupe du Monde 1986;Huitième de finale;37;15/06/1986;Mexique;Bulgarie;2-0;Estadio Azteca (Mexico);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Bulgarie - Mexique;Bulgarie|Mexique
3561;1985-1986;Coupe du Monde 1986;Huitième de finale;38;15/06/1986;Belgique;URSS;4-3 a.p.;Estadio Nou Camp (Leon);Antenne 2;Français;TS;Coupe du Monde;;;;22/02/2025 10:04;Belgique - URSS;Belgique|URSS
3562;1985-1986;Coupe du Monde 1986;Huitième de finale;39;16/06/1986;Brésil;Pologne;4-0;Estadio Jalisco (Guadalajara);TF1;Français;MKV;Coupe du Monde;;;;22/02/2025 10:04;Brésil - Pologne;Brésil|Pologne
3991;1985-1986;Coupe du Monde 1986;Huitième de finale;40;16/06/1986;Argentine;Uruguay;1-0;Estadio Cuauhtémoc (Puebla);TF1;Français;MP4;Coupe du Monde;;;;11/06/2025 09:27;Argentine - Uruguay;Argentine|Uruguay
3563;1985-1986;Coupe du Monde 1986;Huitième de finale;41;17/06/1986;France;Italie;2-0;Estadio Olimpico (Mexico);Antenne 2;Français;MKV;Coupe du Monde;454;;;22/02/2025 10:04;France - Italie;France|Italie
3992;1985-1986;Coupe du Monde 1986;Huitième de finale;42;17/06/1986;RFA;Maroc;1-0;Estadio Universitario (Monterrey);Antenne 2;Français;MP4;Coupe du Monde;;;;11/06/2025 09:27;Maroc - RFA;Maroc|RFA
3993;1985-1986;Coupe du Monde 1986;Huitième de finale;43;18/06/1986;Angleterre;Paraguay;3-0;Estadio Azteca (Mexico);TF1;Français;MP4;Coupe du Monde;;;;11/06/2025 09:27;Angleterre - Paraguay;Angleterre|Paraguay
3564;1985-1986;Coupe du Monde 1986;Huitième de finale;44;18/06/1986;Espagne;Danemark;5-1;Estadio La Corregidora (Queretaro);TF1;Français;MP4;Coupe du Monde;;;;22/02/2025 10:04;Danemark - Espagne;Danemark|Espagne
3573;1985-1986;Coupe du Monde 1986;Quart de finale;45;21/06/1986;France;Brésil;1-1 a.p. (4-3 tab);Estadio Jalisco (Guadalajara);TF1;Français;AVI;Coupe du Monde;455;;;22/02/2025 10:08;Brésil - France;Brésil|France
3574;1985-1986;Coupe du Monde 1986;Quart de finale;46;21/06/1986;RFA;Mexique;0-0 a.p. (4-1 tab);Estadio Universitario (Monterrey);Antenne 2, Inconnu;Allemand, Français;AVI, DVD;Coupe du Monde;;;;22/02/2025 10:08;Mexique - RFA;Mexique|RFA
3575;1985-1986;Coupe du Monde 1986;Quart de finale;47;22/06/1986;Argentine;Angleterre;2-1;Estadio Azteca (Mexico);TF1;Français;AVI, MP4;Coupe du Monde;;;;22/02/2025 10:08;Angleterre - Argentine;Angleterre|Argentine
3576;1985-1986;Coupe du Monde 1986;Quart de finale;48;22/06/1986;Espagne;Belgique;1-1 a.p. (4-5 tab);Estadio Cuauhtémoc (Puebla);TF1;Français;TS;Coupe du Monde;;;;22/02/2025 10:08;Belgique - Espagne;Belgique|Espagne
3577;1985-1986;Coupe du Monde 1986;Demi finale;49;25/06/1986;France;RFA;0-2;Estadio Jalisco (Guadalajara);TF1;Français;MP4;Coupe du Monde;456;;;22/02/2025 10:08;France - RFA;France|RFA
3578;1985-1986;Coupe du Monde 1986;Demi finale;50;25/06/1986;Argentine;Belgique;2-0;Estadio Azteca (Mexico);Antenne 2;Français;MP4;Coupe du Monde;;;;22/02/2025 10:08;Argentine - Belgique;Argentine|Belgique
3565;1985-1986;Coupe du Monde 1986;Match 3ème place;51;28/06/1986;France;Belgique;4-2 a.p.;Estadio Cuauhtémoc (Puebla);TF1;Français;MP4;Coupe du Monde;457;;;22/02/2025 10:04;Belgique - France;Belgique|France
3566;1985-1986;Coupe du Monde 1986;Finale;52;29/06/1986;Argentine;RFA;3-2;Estadio Azteca (Mexico);Antenne 2, FIFA TV;Anglais, Français;MKV, MP4;Coupe du Monde;;;;22/02/2025 10:04;Argentine - RFA;Argentine|RFA
4112;1985-1986;Coupe UEFA;Huitième retour;;11/12/1985;Nantes;Spartak Moscou;1-1;Stade de La Beaujoire (Nantes);TF1;Français;DVD;Coupe d'Europe;;;;24/06/2025 22:41;Nantes - Spartak Moscou;Nantes|Spartak Moscou
3532;1986-1987;Coupe des Coupes;16ème de finale retour;;30/09/1986;Bordeaux;Waterford;4-0;Parc Lescure (Bordeaux);Canal+;Français;MP4;Coupe d'Europe;;;;21/02/2025 14:01;Bordeaux - Waterford;Bordeaux|Waterford
3533;1986-1987;Coupe des Coupes;Demi finale aller;;08/04/1987;Bordeaux;Leipzig;0-1;Parc Lescure (Bordeaux);TF1;Français;MP4;Coupe d'Europe;;;;21/02/2025 14:01;Bordeaux - Leipzig;Bordeaux|Leipzig
2487;1986-1987;Coupe des Coupes;Finale;;13/05/1987;Ajax Amsterdam;Leipzig;1-0;Stade Olympique (Athènes);Antenne 2;Français;MKV;Coupe d'Europe;;;;26/01/2025 10:55;Ajax Amsterdam - Leipzig;Ajax Amsterdam|Leipzig
2488;1986-1987;Coupe des Coupes;Huitième aller;;22/10/1986;Benfica;Bordeaux;1-1;Estádio da Luz (Lisbonne);Canal+;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:55;Benfica - Bordeaux;Benfica|Bordeaux
2489;1986-1987;Coupe des Coupes;Huitième retour;;05/11/1986;Bordeaux;Benfica;1-0;Parc Lescure (Bordeaux);Canal+;Français;DVD;Coupe d'Europe;;;;26/01/2025 10:55;Benfica - Bordeaux;Benfica|Bordeaux
2681;1986-1987;Coupe d'Europe des clubs champions;Finale;;27/05/1987;Porto;Bayern Munich;2-1;Praterstadion (Vienne);TF1;Français;MKV;Coupe d'Europe;;;;27/01/2025 14:09;Bayern Munich - Porto;Bayern Munich|Porto
3534;1986-1987;Coupe UEFA;32ème de finale aller;;17/09/1986;Napoli;Toulouse;1-0;Stadio San Paolo (Naples);Canal+;Français;MP4;Coupe d'Europe;;;;21/02/2025 14:01;Napoli - Toulouse;Napoli|Toulouse
3535;1986-1987;Coupe UEFA;32ème de finale retour;;01/10/1986;Toulouse;Napoli;1-0 a.p. (4-3 tab);Stadium Municipal (Toulouse);TF1;Français;MP4;Coupe d'Europe;;;;21/02/2025 14:01;Napoli - Toulouse;Napoli|Toulouse
3536;1986-1987;Coupe UEFA;16ème de finale aller;;22/10/1986;Toulouse;Spartak Moscou;3-1;Stadium Municipal (Toulouse);TF1;Français;MP4;Coupe d'Europe;;;;21/02/2025 14:01;Spartak Moscou - Toulouse;Spartak Moscou|Toulouse
3537;1986-1987;Coupe UEFA;16ème de finale retour;;05/11/1986;Spartak Moscou;Toulouse;5-1;Stade central Lénine (Moscou);TF1;Français;MP4;Coupe d'Europe;;;;21/02/2025 14:01;Spartak Moscou - Toulouse;Spartak Moscou|Toulouse
3538;1986-1987;Coupe UEFA;Finale aller;;06/05/1987;Goteborg;Dundee;1-0;Ullevi Stadion (Goteborg);Inconnu;Danois;MP4;Coupe d'Europe;;;;21/02/2025 14:01;Dundee - Goteborg;Dundee|Goteborg
3645;1986-1987;Division 1;;37;29/05/1987;Bordeaux;Saint-Etienne;1-0;Parc Lescure (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;28/03/2025 09:08;Bordeaux - Saint-Etienne;Bordeaux|Saint-Etienne
2476;1987-1988;Coupe des Coupes;Quart de finale aller;;01/03/1988;Rovaniemi;Marseille;0-1;Stadio Via del Mare (Lecce);TF1;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:33;Marseille - Rovaniemi;Marseille|Rovaniemi
